Student ID,Passed,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
S22780,Yes,17.7,107.8,64.6,Yes,Bachelor
S22781,No,19.7,52.3,66.3,Yes,Master
S22782,Yes,10.3,100,49.2,No,High School
S22783,Yes,15.7,72.5,50.5,Yes,High School
S22784,Yes,-3.4,86.3,81.7,No,Bachelor
S22785,No,17.8,106.5,70,Yes,nan
S22786,No,6.4,59.5,49.5,Yes,High School
S22787,No,8.8,65.7,38.1,No,Doctorate
S22788,Yes,12.2,90.1,78.4,Yes,Doctorate
S22789,No,9.2,67.7,74.9,Yes,Master
S22790,Yes,11,30.5,58.2,No,Associate
S22791,No,17.9,94.3,66.3,No,Master
S22792,Yes,8.1,82.4,67.9,nan,High School
S22793,No,4.6,74.5,51.5,Yes,Associate
S22794,nan,19.1,77.5,65,No,Master
S22795,Yes,12.6,119.8,63.6,No,Bachelor
S22796,No,19.6,95.3,50.6,Yes,Bachelor
S22797,Yes,14.3,57.8,68.1,No,Master
S22798,No,3.4,77.5,69.5,Yes,High School
S22799,Yes,13.2,98.7,,Yes,High School
S22800,Yes,5.1,,78,Yes,Doctorate
S22801,Yes,10,45,56.4,No,nan
S22802,Yes,,65,,Yes,Doctorate
S22803,Yes,1.9,52.3,76.1,Yes,Bachelor
S22804,Yes,5.9,87.8,75.6,Yes,High School
S22805,No,21,56.9,52.5,No,Doctorate
S22806,No,11.2,106.1,71.6,Yes,Associate
S22807,Yes,9.1,100.9,71.4,Yes,Doctorate
S22808,No,19.1,70.1,59,No,Bachelor
S22809,No,8,49.7,73.7,No,Associate
S22810,No,9.5,59.2,36.6,No,nan
S22811,No,15,84,55.8,No,Doctorate
S22812,Yes,8,92,77.9,nan,High School
S22813,Yes,6.3,74.2,57.8,Yes,Doctorate
S22814,No,-1.3,23.6,49,No,Doctorate
S22815,nan,5.3,88.6,24.9,No,Associate
S22816,No,5.3,34.6,80.4,Yes,High School
S22817,Yes,10.8,32.6,54.6,Yes,nan
S22818,No,6.9,95,41.9,Yes,Master
S22819,No,20.8,51.3,70.5,No,Doctorate
S22820,No,4.7,80,88.9,Yes,Doctorate
S22821,Yes,17,76.8,66.2,Yes,Master
S22822,Yes,11.1,58.9,35.4,No,High School
S22823,Yes,14,79.1,53.4,No,Bachelor
S22824,Yes,13.7,64,79.9,No,Master
S22825,No,-1.1,76,68.2,nan,Bachelor
S22826,Yes,9.9,67.3,45.1,Yes,Doctorate
S22827,nan,8.7,65,103.1,No,Doctorate
S22828,Yes,4.3,61.8,56.4,No,nan
S22829,Yes,12.3,57,61.5,No,Master
S22830,Yes,18.6,92.1,60.1,Yes,Associate
S22831,Yes,-3.4,65.9,78.2,No,nan
S22832,No,7.3,52.4,61.5,No,Bachelor
S22833,Yes,3.8,66.8,37,No,High School
S22834,No,10.4,64.4,,No,Master
S22835,Yes,8.4,67.1,56.2,No,Doctorate
S22836,Yes,7,89.3,68.1,Yes,Master
S22837,No,13.4,62.4,57.3,Yes,Associate
S22838,No,18.2,67.4,74.1,No,Associate
S22839,No,23.3,87.9,86.6,nan,Bachelor
S22840,No,6.3,83.9,46.2,No,Doctorate
S22841,Yes,0.9,61.3,68.1,Yes,Doctorate
S22842,nan,12.8,94.3,57.5,No,Master
S22843,No,18.1,93.2,53.4,No,High School
S22844,No,14.1,91.8,56.9,Yes,Bachelor
S22845,No,18,81.1,75.6,Yes,Doctorate
S22846,Yes,8.9,71.5,66.3,Yes,nan
S22847,Yes,7,53.5,57.2,Yes,Bachelor
S22848,Yes,10.6,47.3,93.6,Yes,Associate
S22849,No,8.3,73.3,59.6,No,Associate
S22850,Yes,13.3,75.3,70.2,No,High School
S22851,No,14.8,69.8,63.6,No,Doctorate
S22852,Yes,15.2,72.8,42,Yes,Doctorate
S22853,No,12.6,102.3,60.4,No,Doctorate
S22854,No,11.2,107.5,56.3,No,Associate
S22855,No,14,52.9,58.4,Yes,Doctorate
S22856,No,0.2,80.8,95.1,No,High School
S22857,nan,11.1,76,55.7,No,Associate
S22858,No,10.3,88.5,66.3,No,Master
S22859,Yes,,109.7,77.3,Yes,High School
S22860,No,9.6,118.8,53.5,Yes,High School
S22861,No,,89.4,49.9,No,High School
S22862,nan,7.1,75.8,69.2,Yes,High School
S22863,Yes,15.6,67.7,65.4,No,High School
S22864,nan,12.4,124.7,,nan,Associate
S22865,No,10.8,59.7,40.2,No,Bachelor
S22866,No,6.5,91.5,,No,High School
S22867,No,14.1,69.7,65.9,Yes,Bachelor
S22868,Yes,11,48.2,80.4,No,Associate
S22869,No,6.2,109.3,101.3,No,Doctorate
S22870,No,9.7,40.2,62.9,No,High School
S22871,Yes,13.1,32,51.9,No,High School
S22872,No,12.8,89,59.4,No,Doctorate
S22873,Yes,12.4,68.9,62.3,nan,Doctorate
S22874,No,10.5,83.6,67.6,Yes,Master
S22875,Yes,15.1,74.9,84.3,No,High School
S22876,Yes,16.2,87,65.1,No,Master
S22877,Yes,13.7,69.1,84.1,Yes,Bachelor
S22878,Yes,7.1,93,82.5,No,nan
S22879,No,4.7,93.6,67.2,Yes,Doctorate
S22880,No,7.3,106,41.6,Yes,Associate
S22881,Yes,19.8,100.3,78.4,Yes,Bachelor
S22882,No,11.4,72.9,75.4,Yes,Master
S22883,No,20.6,88.9,61.6,Yes,High School
S22884,No,9.4,83.3,49.5,Yes,Bachelor
S22885,Yes,,83.4,64,Yes,Master
S22886,Yes,9.6,48.5,72.4,Yes,Doctorate
S22887,No,9.5,90.1,46.8,Yes,High School
S22888,No,6.1,87.2,47,Yes,Associate
S22889,Yes,4.3,111.4,111.7,No,Doctorate
S22890,Yes,12.5,98.3,47.9,No,High School
S22891,Yes,,78,,Yes,High School
S22892,No,22.2,73,89.2,Yes,Associate
S22893,No,7.8,54.9,50.4,Yes,Doctorate
S22894,No,8.2,111.4,49.5,No,Doctorate
S22895,No,6.1,53.7,79.1,No,Bachelor
S22896,Yes,15.6,37.6,37.2,Yes,Doctorate
S22897,No,14.1,93,57.3,No,Bachelor
S22898,Yes,5.6,76.7,75,Yes,nan
S22899,nan,5.5,80.3,87.7,No,Master
S22900,No,14.8,78.7,72.6,Yes,Doctorate
S22901,Yes,11.9,53.8,72,nan,High School
S22902,nan,,82.4,67.3,Yes,Master
S22903,No,5.6,68.5,84.6,No,Master
S22904,No,0.6,65.7,84.5,Yes,Associate
S22905,Yes,,,71.6,No,Associate
S22906,No,13.4,90.8,67.7,Yes,Bachelor
S22907,No,20.6,29,50.4,No,Doctorate
S22908,Yes,7.9,79.3,53.2,Yes,Master
S22909,Yes,21.4,96.3,36.2,No,High School
S22910,Yes,14.1,50.1,62,No,Associate
S22911,Yes,3,57.7,48.1,Yes,Associate
S22912,No,11.1,95,,Yes,nan
S22913,No,14.3,65.9,82.9,Yes,High School
S22914,No,-2.1,35.4,78.1,No,Master
S22915,No,,99,55.5,No,Associate
S22916,Yes,15.9,71.5,59,No,High School
S22917,Yes,12,82.5,98.3,Yes,Master
S22918,Yes,9.7,74,52.4,Yes,Master
S22919,No,9.1,,75.5,Yes,Bachelor
S22920,No,8.8,53,88.2,No,High School
S22921,No,4.1,88.3,68.5,No,Doctorate
S22922,Yes,6.6,101.4,71.1,No,Associate
S22923,Yes,7.9,48,39.5,No,Doctorate
S22924,No,10.6,60.2,58.9,Yes,Doctorate
S22925,No,7.2,107.9,67.7,Yes,Master
S22926,Yes,5.7,96.6,86.6,No,High School
S22927,Yes,13.8,58.6,56.8,No,High School
S22928,Yes,11.9,50.7,67.2,No,Doctorate
S22929,nan,7.3,80.7,83.7,Yes,Bachelor
S22930,No,12.5,81.6,81.2,No,Associate
S22931,Yes,7.7,73.8,71.1,No,Master
S22932,No,10.3,121.7,55.9,No,nan
S22933,No,14.9,87.9,73,No,Associate
S22934,Yes,7,58.2,67.3,Yes,High School
S22935,No,4.1,96.2,46.9,No,High School
S22936,No,9.3,76.2,61.9,No,High School
S22937,Yes,3.2,61.5,73.3,No,nan
S22938,No,8.6,93,87.7,nan,High School
S22939,Yes,8.6,104.5,53.5,nan,Bachelor
S22940,Yes,-2.3,79.3,,No,High School
S22941,No,12.7,,,Yes,High School
S22942,Yes,9.1,77.3,64.1,Yes,High School
S22943,No,15.9,,59,nan,Associate
S22944,No,11.1,79.5,94.1,Yes,Associate
S22945,No,13.7,90.1,74.7,No,Doctorate
S22946,Yes,16,35.5,77.1,No,Bachelor
S22947,Yes,9.3,89.3,54.5,No,Associate
S22948,No,10,67.5,73,Yes,Associate
S22949,No,2.1,63.8,47.1,No,Bachelor
S22950,No,16.2,48.5,,Yes,nan
S22951,Yes,9.3,53.5,58.3,No,Doctorate
S22952,nan,5,110.3,85.3,No,Bachelor
S22953,Yes,13.7,92,58.8,No,High School
S22954,nan,-0.9,100.9,75,Yes,Doctorate
S22955,No,7.9,57.9,104.4,No,Associate
S22956,No,14.5,111,63.7,Yes,Bachelor
S22957,Yes,7.8,73.7,91.6,Yes,Associate
S22958,Yes,6.4,59.2,33.4,Yes,Master
S22959,Yes,7.9,53.4,56.2,No,Master
S22960,Yes,0,54,72.4,Yes,nan
S22961,Yes,,60.1,63,Yes,Master
S22962,No,9.4,57.1,73.4,Yes,Master
S22963,No,8.6,93.1,50.2,Yes,High School
S22964,Yes,8.7,127,95.9,Yes,Doctorate
S22965,No,10.1,70.1,88.1,Yes,High School
S22966,No,13.3,70.4,75.2,Yes,Bachelor
S22967,Yes,9.7,37.8,49.9,Yes,Bachelor
S22968,No,3.2,56.5,65.3,Yes,Associate
S22969,No,12.9,42.6,,Yes,Master
S22970,Yes,12.5,,56.3,Yes,Doctorate
S22971,No,11,113.7,87.9,Yes,Doctorate
S22972,Yes,15.4,53.4,71.2,No,High School
S22973,Yes,10.2,70.9,,Yes,Bachelor
S22974,No,15.6,70,79.5,No,Master
S22975,Yes,17,,52.9,No,Associate
S22976,Yes,12.9,77.1,60.4,Yes,Doctorate
S22977,Yes,6.3,117.3,56.7,No,Associate
S22978,Yes,9.3,60,40.8,Yes,High School
S22979,No,16.2,93,33.8,Yes,High School
S22980,Yes,2.5,63.1,51.6,No,Associate
S22981,No,8,43,54.1,No,Associate
S22982,Yes,8.3,103.5,74.9,Yes,Master
S22983,No,5.7,112.5,59.5,Yes,High School
S22984,Yes,14.4,83.2,74.6,No,Bachelor
S22985,Yes,11.9,62.4,40.6,No,Bachelor
S22986,No,6.4,52.2,70,No,Doctorate
S22987,No,13,86.2,43.1,Yes,Master
S22988,No,9.2,32.5,57.6,No,High School
S22989,Yes,5.5,92.4,79.4,No,nan
S22990,Yes,6.4,66.6,60,Yes,Doctorate
S22991,No,12.2,66.2,49.1,Yes,Bachelor
S22992,No,14.7,53.5,83.7,Yes,Doctorate
S22993,nan,7.6,46.3,78.4,Yes,High School
S22994,Yes,12.7,73.8,86.8,Yes,High School
S22995,Yes,17.9,78.9,46.3,Yes,Doctorate
S22996,No,3.7,73.2,38.2,Yes,Bachelor
S22997,Yes,11.8,96.9,87.7,Yes,Master
S22998,No,14.2,76.2,45.6,Yes,Doctorate
S22999,No,9.5,89.3,64.9,No,Doctorate
S23000,nan,16.2,45.6,63.2,No,High School
S23001,No,21,66.2,55.1,No,Master
S23002,Yes,11.7,104.7,46.6,No,Associate
S23003,No,8.8,94.4,59.5,Yes,Associate
S23004,No,14.9,81.7,78.9,No,Associate
S23005,Yes,14.2,67.4,56.4,No,Bachelor
S23006,Yes,-2.6,56.3,46.5,No,Master
S23007,Yes,,64.4,66.3,No,Master
S23008,No,8,87.7,34.7,No,High School
S23009,Yes,12,35.3,69.5,Yes,High School
S23010,Yes,9,110.9,74.2,Yes,High School
S23011,Yes,9.6,,58.1,No,Doctorate
S23012,Yes,5.7,99.3,77.1,Yes,High School
S23013,nan,13.7,87.3,63.8,Yes,Master
S23014,Yes,18.3,77.2,61,Yes,Associate
S23015,Yes,5.8,82.6,49.5,No,Master
S23016,Yes,3,67.7,79.3,No,Associate
S23017,No,10.1,117.4,57.8,Yes,High School
S23018,No,9.9,72.2,61.1,Yes,Bachelor
S23019,Yes,15.9,65.5,75.1,Yes,High School
S23020,Yes,3.9,69.7,52.3,Yes,Doctorate
S23021,No,7.3,60.5,53.6,No,Doctorate
S23022,Yes,-0.7,91.2,65.2,No,High School
S23023,Yes,16.9,64.6,40.9,No,Associate
S23024,No,11.3,72.5,70.6,Yes,Bachelor
S23025,No,7.7,101.7,64.5,Yes,Doctorate
S23026,Yes,3.4,,40,No,High School
S23027,Yes,3.8,54.5,32.6,No,Master
S23028,No,12.1,98.6,56.7,Yes,High School
S23029,Yes,4.5,46.7,58.9,No,Master
S23030,Yes,10.5,45,83.7,No,High School
S23031,No,20.2,68.5,96.6,No,Bachelor
S23032,No,8.3,80.9,,Yes,Associate
S23033,nan,5.2,70.5,52.2,Yes,High School
S23034,No,11.9,83.8,86.4,No,Master
S23035,No,3.9,67.5,70.6,No,Bachelor
S23036,Yes,18.6,33.8,118.2,Yes,Doctorate
S23037,No,17,71.2,61.8,No,Master
S23038,No,9.2,44.6,79.8,No,High School
S23039,Yes,5.5,75.1,100.4,No,Associate
S23040,No,7.9,49.9,,No,Master
S23041,No,8.5,85.3,50.6,No,High School
S23042,No,11.9,102.1,71.3,No,Master
S23043,Yes,15.2,40.4,,Yes,Master
S23044,No,4.8,34.2,67.3,No,Doctorate
S23045,No,15.1,69,53.5,Yes,Doctorate
S23046,No,13.1,97.6,64.5,Yes,Doctorate
S23047,Yes,7.5,78.1,59.5,No,High School
S23048,No,4.6,66.5,73.1,nan,Bachelor
S23049,No,10.6,,79.1,Yes,Associate
S23050,Yes,4.7,89.5,42.5,Yes,High School
S23051,Yes,15.1,105.7,84,Yes,Associate
S23052,Yes,4.4,37.6,,Yes,Bachelor
S23053,Yes,12.7,80.9,79.2,Yes,Bachelor
S23054,No,9.6,125.9,62.4,nan,High School
S23055,Yes,7.2,62.9,81.3,Yes,High School
S23056,Yes,9.5,71.2,78.1,Yes,High School
S23057,nan,15.4,74.3,71.2,No,Doctorate
S23058,No,4,66.8,65.7,No,Master
S23059,Yes,7.9,96.9,72.8,Yes,Doctorate
S23060,No,,111,94,No,High School
S23061,Yes,9.8,40.9,81.6,No,Bachelor
S23062,No,6.6,56.3,74.9,Yes,Master
S23063,No,1.2,99.9,56.7,No,Associate
S23064,Yes,4.7,87,55.7,No,Bachelor
S23065,Yes,18.2,83.7,53.9,No,Associate
S23066,No,11.2,88.9,46.5,Yes,Bachelor
S23067,No,,76.9,77.7,No,High School
S23068,Yes,8.6,84.6,67,No,Doctorate
S23069,Yes,9.7,68.5,,No,Doctorate
S23070,No,7.9,70.4,40.7,No,Doctorate
S23071,No,12.6,73.1,53.6,No,Bachelor
S23072,No,10.5,66.9,63.1,No,Master
S23073,No,4.1,84.4,47.3,nan,Master
S23074,Yes,11.3,81,47.5,No,Associate
S23075,Yes,-2.3,37.7,50.6,No,Doctorate
S23076,No,12.1,70.9,,No,Master
S23077,Yes,3,75.4,27.1,No,High School
S23078,Yes,9.5,105.6,62.5,Yes,Master
S23079,Yes,4,69.3,87.8,Yes,Bachelor
S23080,No,10,76.9,80.9,Yes,nan
S23081,Yes,12.9,73.5,81.9,Yes,Bachelor
S23082,Yes,17.5,101.4,59.8,Yes,Master
S23083,Yes,2.3,51.1,94.2,No,Bachelor
S23084,Yes,14.9,59.3,56.4,nan,Doctorate
S23085,Yes,10.7,,71.8,No,Doctorate
S23086,No,7.7,75.3,72.9,Yes,Associate
S23087,No,13.8,45.1,48.5,No,Master
S23088,No,8.8,104.3,,No,Associate
S23089,No,13.6,83.3,78.2,Yes,Master
S23090,No,5,86.7,51.2,No,Master
S23091,No,6.8,117,63.6,No,Bachelor
S23092,Yes,14.7,68.1,71,No,Associate
S23093,Yes,17.4,92.1,64.7,No,Master
S23094,No,9.8,86.6,75.2,nan,Associate
S23095,No,,105.8,72,Yes,Master
S23096,No,9,88.8,73.1,No,Bachelor
S23097,Yes,10.2,150,70.6,No,Bachelor
S23098,Yes,8.8,83.5,43.2,No,Doctorate
S23099,No,11.7,62.1,65.4,Yes,Doctorate
S23100,No,7.6,65.7,72.2,No,High School
S23101,No,14.2,74.7,,No,Doctorate
S23102,No,4.2,71.3,71.1,Yes,Associate
S23103,Yes,16.2,57.1,62.4,Yes,Doctorate
S23104,No,,29.6,75.1,Yes,High School
S23105,No,5.4,80.9,54.9,Yes,Bachelor
S23106,Yes,5.4,82.4,86.2,Yes,High School
S23107,Yes,12.1,82.3,63.7,No,Doctorate
S23108,Yes,4.1,113.1,61.5,nan,High School
S23109,No,7.5,44.3,43.4,Yes,Master
S23110,Yes,15.5,106.1,58,Yes,Master
S23111,No,13.7,124.8,63.8,Yes,Associate
S23112,No,19.9,110.3,90.9,Yes,Doctorate
S23113,Yes,10.9,68,59,Yes,High School
S23114,No,6.9,84.1,63.9,No,High School
S23115,Yes,10.3,59.6,75.4,Yes,Doctorate
S23116,No,9.2,61.5,52.5,nan,High School
S23117,Yes,9.3,,57.8,No,Associate
S23118,No,,89,84.4,Yes,Master
S23119,Yes,5.3,90.2,42.4,Yes,Associate
S23120,No,11.4,52.5,54.6,No,Associate
S23121,Yes,3,45.5,70.5,Yes,High School
S23122,nan,6.4,96.1,70.9,No,Doctorate
S23123,Yes,9.4,83.4,,Yes,nan
S23124,Yes,-1.3,69,67.5,Yes,Doctorate
S23125,Yes,13.8,109.7,56.1,Yes,Doctorate
S23126,Yes,-0.3,86.9,58.6,Yes,Doctorate
S23127,Yes,,58,81.9,No,nan
S23128,Yes,3.5,36.2,54.7,No,Doctorate
S23129,Yes,8,87,62.1,Yes,Bachelor
S23130,Yes,12.6,65.6,78.8,No,Bachelor
S23131,Yes,21,72.2,60.4,No,Associate
S23132,Yes,10.6,70.6,73.9,Yes,High School
S23133,No,0.1,103.6,,Yes,Associate
S23134,No,14.8,91.9,50,Yes,Master
S23135,Yes,8.8,73.1,56.7,Yes,Bachelor
S23136,No,10.3,72.5,43.4,Yes,Associate
S23137,Yes,12.8,80.8,48.1,Yes,Associate
S23138,No,-1.1,101.4,55.3,No,Bachelor
S23139,No,10,76.7,96.8,Yes,High School
S23140,nan,8,63.5,70.9,No,Associate
S23141,Yes,16.1,50.9,77.4,Yes,Doctorate
S23142,No,13.6,73.3,75.2,Yes,Associate
S23143,Yes,1.9,51,30.9,No,nan
S23144,No,16.3,81.8,66.9,No,Master
S23145,No,12.2,84.1,57.2,No,Doctorate
S23146,Yes,2.3,98.8,41.3,Yes,High School
S23147,Yes,10.3,70.8,71.8,Yes,Associate
S23148,Yes,15.2,95.6,37.4,Yes,Master
S23149,Yes,3.9,107.2,64.8,Yes,Doctorate
S23150,No,16.9,76.5,60.5,Yes,Master
S23151,No,2.4,119.7,,No,Doctorate
S23152,Yes,6,103.7,79.4,No,Bachelor
S23153,No,5.3,65.4,62.1,No,Associate
S23154,nan,16.9,133.9,68.4,Yes,Bachelor
S23155,No,7.5,73.6,75.2,No,Associate
S23156,Yes,4.2,103,77.2,No,Associate
S23157,Yes,12.2,87.6,66.7,No,Doctorate
S23158,No,13.3,81.1,51.5,No,Associate
S23159,Yes,13.3,101.2,63.5,Yes,Associate
S23160,No,8.6,78,76.4,No,Bachelor
S23161,No,11.3,73.5,,Yes,Bachelor
S23162,Yes,6.7,74.1,72,No,Bachelor
S23163,Yes,18.4,52.1,55.3,Yes,Associate
S23164,No,,96.3,77.2,Yes,Associate
S23165,No,15.4,61.8,63.8,Yes,Associate
S23166,Yes,14,79.2,49.1,No,Bachelor
S23167,Yes,12.6,75.4,104.1,No,Master
S23168,No,3.8,87.1,67.1,No,Doctorate
S23169,No,13.2,74.7,27.3,Yes,Doctorate
S23170,Yes,10.6,69.6,51.1,No,Bachelor
S23171,No,16.3,83.3,85.4,No,Associate
S23172,Yes,14,81.6,77.4,No,Master
S23173,Yes,12.8,,83.3,Yes,Associate
S23174,No,1.6,72.8,59.9,No,Doctorate
S23175,No,9.6,100.4,76.9,No,Bachelor
S23176,No,7.2,124.1,60.9,Yes,Master
S23177,No,11.3,40.8,70.3,No,Associate
S23178,No,7.9,91.6,45.7,No,High School
S23179,No,8.6,77.1,61,No,Bachelor
S23180,Yes,12.3,,26.6,Yes,Bachelor
S23181,nan,7.8,66.4,63.3,No,Doctorate
S23182,Yes,10.6,56.2,52,Yes,Bachelor
S23183,Yes,2.4,47.8,67.9,No,Master
S23184,Yes,5.8,82.7,48.3,No,Bachelor
S23185,Yes,13.3,110.7,63.6,nan,High School
S23186,No,,82.1,111.9,Yes,Associate
S23187,No,16.2,78.4,,Yes,nan
S23188,nan,,62.5,55.9,Yes,Doctorate
S23189,Yes,8.7,56.4,66.7,Yes,Bachelor
S23190,Yes,25,75.4,19.6,Yes,Associate
S23191,Yes,16.2,54.4,59.1,No,Associate
S23192,No,5.3,97.5,64,No,High School
S23193,No,13.7,63.4,,No,High School
S23194,Yes,10.3,58.1,80.9,Yes,Master
S23195,No,6.1,120,70.9,No,Master
S23196,nan,4.7,101,47.8,Yes,Associate
S23197,Yes,15,,36.8,Yes,Bachelor
S23198,No,7,,80.1,No,High School
S23199,Yes,9.5,71.1,55.8,Yes,Master
S23200,Yes,5.4,71.8,69.3,No,Associate
S23201,Yes,6.3,65.8,87.5,Yes,Doctorate
S23202,No,9.4,101.7,69.1,No,Associate
S23203,Yes,11.9,79.2,41.8,No,Bachelor
S23204,No,-2.9,74.3,69.9,No,High School
S23205,Yes,10.1,62.8,61.3,No,Doctorate
S23206,Yes,6.3,54,44,No,High School
S23207,No,17,62.5,79.5,No,Associate
S23208,No,24.7,57.5,70.2,Yes,High School
S23209,Yes,8.2,49.8,93.6,Yes,High School
S23210,No,1.4,96.6,65.5,Yes,Doctorate
S23211,Yes,10.6,93.6,54.3,Yes,Bachelor
S23212,Yes,9,67.5,70.3,No,Doctorate
S23213,Yes,19.9,101.4,60.7,Yes,Associate
S23214,No,18.3,86.8,84.4,Yes,Doctorate
S23215,Yes,14.3,53.4,66.5,No,Bachelor
S23216,No,7.1,45.8,55.2,No,Associate
S23217,No,13.4,81.1,68,No,High School
S23218,Yes,11.3,84.5,69.7,Yes,Bachelor
S23219,No,11.2,49.1,68.4,Yes,Master
S23220,Yes,2.2,,60.7,No,Doctorate
S23221,No,15.3,92.1,66.4,Yes,Master
S23222,No,10.5,106.4,56.5,No,Bachelor
S23223,No,9.5,76.7,68.7,Yes,Doctorate
S23224,Yes,7,76.1,51.2,No,Associate
S23225,No,6,66,53.3,Yes,Master
S23226,Yes,11.6,104.7,94.5,Yes,Master
S23227,No,1.3,86.1,57.2,Yes,Doctorate
S23228,Yes,13.9,58.2,71,No,Associate
S23229,No,4.7,90.6,40.6,Yes,Master
S23230,Yes,-0.3,61,59.8,Yes,Doctorate
S23231,Yes,19.1,56,78.3,Yes,Master
S23232,No,5.7,66.1,70.9,Yes,Master
S23233,No,6.4,57.8,40.4,No,High School
S23234,Yes,15.7,56.9,55.3,No,Doctorate
S23235,No,19.3,47,79.1,Yes,Master
S23236,Yes,2.3,61,47.8,No,Associate
S23237,Yes,5.2,64.3,72.5,No,Master
S23238,No,5.6,48,68.8,Yes,Associate
S23239,No,14.7,85.8,40.4,No,Associate
S23240,No,18.2,39.7,,Yes,Doctorate
S23241,Yes,4.6,67.4,76.6,No,Bachelor
S23242,nan,17.1,88.2,63.6,No,Bachelor
S23243,No,6.5,,69,No,Doctorate
S23244,No,,63.5,54,No,Doctorate
S23245,No,3.6,95.3,61.1,No,Bachelor
S23246,Yes,9.4,67.7,68.1,Yes,Bachelor
S23247,No,9.4,120.1,80.6,Yes,nan
S23248,Yes,8.4,,71.9,No,Master
S23249,No,11.9,,59,No,High School
S23250,Yes,,78.2,60.2,Yes,Doctorate
S23251,No,5.6,49.8,66.8,Yes,nan
S23252,nan,12.2,60.8,61.5,Yes,Bachelor
S23253,No,16.7,150,64.7,No,Associate
S23254,No,9.9,78.8,25.2,No,Master
S23255,No,12.5,74.3,,No,Bachelor
S23256,No,13.8,74.5,91,No,High School
S23257,Yes,14.2,25.8,71.6,No,High School
S23258,No,5.2,78,72.8,Yes,Master
S23259,Yes,6.1,62.3,71.8,No,Master
S23260,No,6.5,67.6,70.4,Yes,Bachelor
S23261,Yes,19.6,43.2,67.2,Yes,Doctorate
S23262,No,12.5,88.5,82.8,nan,Master
S23263,No,12.3,86,72.7,Yes,Bachelor
S23264,No,,51.7,39.1,Yes,Doctorate
S23265,No,3.4,78.6,54.6,Yes,High School
S23266,nan,19.7,107.9,56.1,No,Bachelor
S23267,Yes,12.4,77.8,100.5,No,High School
S23268,No,13.6,34.7,66.8,Yes,Bachelor
S23269,Yes,1.2,63.6,85.5,No,Doctorate
S23270,Yes,13.9,77.5,61.7,Yes,Associate
S23271,No,8.2,117.3,70.1,Yes,High School
S23272,No,3.4,50.8,65.9,No,Master
S23273,No,5.2,72.1,57.2,Yes,Bachelor
S23274,Yes,3.7,53.7,51.3,nan,Associate
S23275,No,3.6,92.6,65,Yes,Doctorate
S23276,Yes,10.3,67.7,53.3,No,nan
S23277,No,8.1,20.4,67.2,No,nan
S23278,Yes,11.7,67.1,,No,Bachelor
S23279,No,18.4,72.8,,No,High School
S23280,nan,9.4,82.8,52.8,No,Bachelor
S23281,No,-1.2,78.6,63.5,No,Associate
S23282,Yes,8.8,88.1,60.6,Yes,Doctorate
S23283,Yes,16,72.5,59.6,No,Doctorate
S23284,No,9.6,,77,Yes,Bachelor
S23285,Yes,17.6,75.2,38.9,Yes,Associate
S23286,Yes,12.3,66.7,,Yes,Doctorate
S23287,Yes,0.8,86.4,60.2,No,Bachelor
S23288,No,10.5,91.9,94,Yes,Associate
S23289,No,11.5,74.1,70.3,No,Master
S23290,Yes,15.4,65.2,86.9,Yes,Bachelor
S23291,No,19.1,53.3,81.1,No,Master
S23292,Yes,14.5,82.1,43.9,No,High School
S23293,No,12.2,54.9,64.7,Yes,Bachelor
S23294,No,13.4,78.2,51.8,No,Bachelor
S23295,Yes,,77.6,49.4,Yes,Master
S23296,No,2.7,96.3,39.6,Yes,Master
S23297,No,10.2,102.7,51.1,No,Doctorate
S23298,No,11.8,14.2,72.2,No,High School
S23299,No,4,71,74.6,No,Doctorate
S23300,No,16.6,33,70.3,Yes,Associate
S23301,No,15,98.2,51.8,No,Master
S23302,No,3.1,74.5,58.3,Yes,Bachelor
S23303,Yes,16.8,98,49.7,No,High School
S23304,No,8.5,80.2,85.2,Yes,nan
S23305,Yes,6.1,48,74.5,Yes,High School
S23306,Yes,15.4,55.6,41.5,Yes,Master
S23307,No,9.7,72.3,69.2,No,High School
S23308,No,19.5,86.4,48.9,Yes,Associate
S23309,Yes,5.7,,70.7,No,Associate
S23310,nan,1.3,78.6,,Yes,Bachelor
S23311,Yes,8.6,67.9,21.2,Yes,High School
S23312,No,13.9,97.6,98.6,No,Doctorate
S23313,No,,,81.6,nan,Doctorate
S23314,Yes,3.3,76,53.4,No,Master
S23315,Yes,,,64.3,Yes,Master
S23316,No,2.7,66.7,76.1,No,Master
S23317,Yes,11.5,68,34.8,No,Master
S23318,Yes,8.3,84.6,71.2,Yes,Doctorate
S23319,Yes,12.5,90.5,72.1,Yes,High School
S23320,No,3.1,92.6,78.4,No,High School
S23321,Yes,16.5,,51,Yes,Associate
S23322,No,9.1,77.5,69.5,No,Bachelor
S23323,No,13.8,62.9,,nan,High School
S23324,Yes,14.8,90.7,50.8,Yes,Bachelor
S23325,Yes,4.2,56.1,74.6,No,Bachelor
S23326,Yes,14.4,79.4,50.6,nan,Doctorate
S23327,Yes,2.9,92.6,56.9,Yes,High School
S23328,Yes,3.1,77.5,38.9,No,Doctorate
S23329,Yes,19.8,81,28.4,No,Associate
S23330,nan,15.6,69.5,77.5,No,High School
